JOB_TITLE	CASE_STATUS
"VP, CHIEF OPERATING OFFICER, BIOSURGERY GLOBAL STRATEGIC UNI"	CERTIFIED
GENERAL AND OPERATIONS MANAGER	DENIED
GLOBAL PRODUCT MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
FINANCE AND OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	DENIED
OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER/BUSINESS HEAD	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
"DIRECTOR, STRATEGY"	CERTIFIED
MANAGER-INTERNATIONAL OPERATIONS	CERTIFIED
OPERATIONS AND BUSINESS MANAGER	CERTIFIED
MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF AIRPORT OPERATIONS OFFICER	CERTIFIED
"MANAGER, OPERATIONS MANAGEMENT"	CERTIFIED
OPERATIONS MANAGER	DENIED
OPERATIONS MANAGER	CERTIFIED
"SENIOR VICE PRESIDENT, GLOBAL OPERATIONS"	CERTIFIED
GENERAL MANAGER	DENIED
INTERNATIONAL NEGOTIATIONS LIAISON	CERTIFIED
THEOLOGICAL BOOKSTORE MANAGER	CERTIFIED
GENERAL COMPLIANCE AND OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
DIRECTOR OF MEN'S TENNIS	CERTIFIED
OPERATIONS ADMINISTRATOR	CERTIFIED
BUSINESS DEVELOPMENT AND STRATEGY MANAGER	CERTIFIED
OPERATIONS ASSOCIATE-DRIVER GLOBAL	CERTIFIED
DOMAIN LEAD - US	CERTIFIED
"SR. DIRECTOR, HOTEL INTEGRATION"	CERTIFIED
GENERAL MANAGER	CERTIFIED
ASSOCIATE PROJECT MANAGER	CERTIFIED
ASSOCIATE PROJECT MANAGER	WITHDRAWN
VICE PRESIDENT FOOD & BEVERAGE	CERTIFIED
PROJECT MANAGER - GLOBAL BACK OFFICE SOLUTIONS	CERTIFIED
TECHNICAL PROGRAM MANAGER	CERTIFIED
"DIRECTOR, STRATEGY & BUSINESS DEVELOPMENT, ASIA PACIFIC"	CERTIFIED
MANAGER - QUALITY ASSURANCE & LOGISTICS	CERTIFIED
"VICE PRESIDENT, CUSTOMER SUPPORT, ORBOTECH WEST"	CERTIFIED
VICE PRESIDENT OF OPERATIONS	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"MANAGING DIRECTOR, NETWORK AND FLEET STRATEGY"	CERTIFIED
DOMAIN LEAD - US	CERTIFIED
"VICE PRESIDENT, PROGRAM MANAGEMENT & BUSINESS RELATIONSHIP M"	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
STUDIO BUSINESS MANAGER	CERTIFIED
VICE PRESIDENT OF OPERATIONS	CERTIFIED-WITHDRAWN
DIRECTOR	CERTIFIED
PLANT MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
QUALITY CONTROL MANAGER	DENIED
GENERAL MANAGER	DENIED
OPERATIONS MANAGER AND ENTREPRENEUR FELLOW	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
GENERAL MANAGER	CERTIFIED
CEO	CERTIFIED
TECHNOLOGY DELIVERY MANAGER	CERTIFIED
VICE PRESIDENT OF PROGRAM ADMINISTRATION	CERTIFIED
QUALITY CONTROL MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"DIRECTOR, GLOBAL BUSINESS OPERATIONS"	CERTIFIED-WITHDRAWN
PRODUCT MANAGER	CERTIFIED
"MANAGER, SPORTS OPERATIONS"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
SENIOR DECISION MANAGER	WITHDRAWN
"VICE PRESIDENT, PROGRAM MANAGEMENT & BUSINESS RELATIONSHIP M"	CERTIFIED
HEAD OF SERVICE USER PLATFORM & INFRASTRUCTURE	CERTIFIED
"DIRECTOR, INITIATIVE MANAGEMENT DELIVERY"	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
SENIOR DECISION MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
"VICE PRESIDENT, CUSTOMER ACQUISITION & ANALYTICS"	CERTIFIED
PROJECT DIRECTOR	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
VICE PRESIDENT OF OPERATIONS	CERTIFIED
SENIOR PRODUCT MANAGER	DENIED
PRODUCT MANAGER	WITHDRAWN
PRODUCT MARKETING MANAGER	WITHDRAWN
REGIONAL MANAGING DIRECTOR	DENIED
"VP, OPERATIONS"	DENIED
"SENIOR MANAGER, PRODUCT DEVELOPMENT"	CERTIFIED
"DIRECTOR, GLOBAL SCIENTIFIC SUPPORT"	CERTIFIED
GLOBAL HEAD OF NON-ALCOHOLIC BEVERAGE & LOW ALCOHOL BEVERAGE	CERTIFIED
DIRECTOR OF OPERATIONS (NEPCO)	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GLOBAL HEAD OF NON-ALCOHOLIC BEVERAGE & LOW ALCOHOL BEVERAGE	WITHDRAWN
SENIOR PRODUCT MANAGER	CERTIFIED
OPERATIONS MANAGER - ENVIRONMENTAL SERVICES/CUSTODIAL I	CERTIFIED
LABORATORY OPERATIONS MANAGER	CERTIFIED
GLOBAL HEAD OF NON-ALCOHOLIC BEVERAGE & LOW ALCOHOL BEVERAGE	CERTIFIED
DEMAND OPERATIONS MANAGER	CERTIFIED
CASINO MARKETING INTERNATIONAL OPERATIONS MANAGER	CERTIFIED
"SENIOR PRODUCT MANAGER, ADOBE SOCIAL"	CERTIFIED
DIRECTOR CUSTOMER EXPERIENCE	CERTIFIED
DIRECTOR OF CUSTOMER EXPERIENCE & SUPPORT	CERTIFIED
PROJECT DIRECTOR	CERTIFIED
"MANAGER, CHANGE MANAGEMENT"	CERTIFIED
BUSINESS OPERATIONS MANAGER	CERTIFIED
ADMISSIONS DIRECTOR	CERTIFIED
"SENIOR VICE PRESIDENT, STRATEGIC BUSINESS DEVELOPMENT"	CERTIFIED
"DIRECTOR, STRATEGY & PLANNING"	DENIED
PRODUCTION MANAGER	CERTIFIED
PROJECT ENGINEER	CERTIFIED
TECHNICAL OPERATIONS MANAGER	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
"SENIOR DIRECTOR, BUSINESS STRATEGY AND OPERATIONS"	CERTIFIED
"DIRECTOR, FINANCE & ADMINISTRATION"	CERTIFIED
"DIRECTOR, PRODUCT MANAGEMENT"	CERTIFIED
MAINTENANCE MANAGER	CERTIFIED
IST TECHNICAL PROJ MGR	CERTIFIED
PRODUCT MANAGER	CERTIFIED
"VP, C2C SELLING"	CERTIFIED
GENERAL OPERATIONS MANAGER	CERTIFIED
"VP, OPERATIONS"	CERTIFIED
GENERAL & OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER (HOSPITALITY)	CERTIFIED
"DIRECTOR, STRATEGY & PLANNING"	CERTIFIED
SENIOR PRODUCT MARKETING MANAGER - ADOBE STOCK	WITHDRAWN
"SENIOR VICE PRESIDENT, INTEGRATED SUPPLY CHAIN NA"	WITHDRAWN
DIRECTOR OF OPERATIONS	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OFFICE MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
HEAD OF OPERATIONS	CERTIFIED
"GENERAL MANAGER, ACER LATIN AMERICA"	CERTIFIED
"DIRECTOR GENERAL, ACER LATIN AMERICA"	CERTIFIED
DIRECTOR OF REGIONAL OPERATIONS	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
VICE PRESIDENT OF OPERATIONS	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"GENERAL MANAGER, PRODUCTION OPERATIONS"	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
GENERAL MANAGER	CERTIFIED
SENIOR MANAGER OF BUSINESS OPERATIONS	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
GENERAL MANAGER	CERTIFIED
SR. DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
GENERAL MANAGER	CERTIFIED
DIRECTOR OF R&D TECHNOLOGY CENTER	CERTIFIED
ACCOUNT MANAGER	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
FACILITY MANAGER	CERTIFIED
"DIRECTOR, STRATEGIC INITIATIVES"	CERTIFIED
PROCESS IMPROVEMENT OPERATIONS MANAGER	CERTIFIED
INFRASTRUCTURE POLICY MANAGER	CERTIFIED
DEPUTY GENERAL MANAGER	CERTIFIED
BUSINESS OPERATIONS MANAGER	DENIED
BUSINESS OPERATIONS MANAGER	DENIED
BUSINESS OPERATIONS DIRECTOR	DENIED
BUSINESS OPERATIONS DIRECTOR	CERTIFIED
PROGRAM DIRECTOR	WITHDRAWN
PROGRAM DIRECTOR	CERTIFIED
VICE PRESIDENT OF HOTEL OPERATIONS	CERTIFIED
VICE PRESIDENT- TALENT & PROPERTY MANAGEMENT	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
SENIOR PROJECT MANAGER	CERTIFIED-WITHDRAWN
CO-CHAIRMAN & CHIEF CREATIVE OFFICER	CERTIFIED-WITHDRAWN
GROUP VICE PRESIDENT TELECOM	CERTIFIED-WITHDRAWN
"VICE PRESIDENT, GLOBAL COMMUNICATIONS, GAP"	CERTIFIED-WITHDRAWN
GENERAL MANAGER - ELECTRONIC GAMING MACHINES	CERTIFIED-WITHDRAWN
"VP, DELIVERY"	CERTIFIED-WITHDRAWN
GLOBAL OPERATIONS DIRECTOR	CERTIFIED-WITHDRAWN
DIRECTOR OF FOOD AND BEVERAGE	WITHDRAWN
GENERAL MANAGER - US OPERATIONS	CERTIFIED-WITHDRAWN
CHIEF OF STAFF	CERTIFIED-WITHDRAWN
"VICE PRESIDENT, DIVISIONAL MERCHANDISING MANAGEMENT"	CERTIFIED-WITHDRAWN
AREA GENERAL MANAGER	CERTIFIED
COMMUNITY AND SUPPORT MANAGER	WITHDRAWN
"VICE PRESIDENT, PMO CONTROLS"	CERTIFIED-WITHDRAWN
TECHNICAL DIRECTOR	CERTIFIED-WITHDRAWN
OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
GLOBAL HEAD OF BUSINESS OPERATIONS	CERTIFIED
GLOBAL CEO	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CEO	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
HEAD OF CONVENTIONAL PROJECTS	CERTIFIED
"GENERAL MANAGER, COMMUNITY TENNIS AND YOUTH"	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
PRESIDENT	CERTIFIED
INTERNATIONAL BUSINESS AND OPERATIONS MANAGER	CERTIFIED
VICE PRESIDENT OF OPERATIONS & PROJECT MANAGEMENT	CERTIFIED
BRAND MANAGER	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"MANAGER, OPERATIONS (DEALS ADMINISTRATION)"	CERTIFIED
"MANAGING DIRECTOR, IN-FLIGHT SERVICES"	CERTIFIED-WITHDRAWN
OPERATIONS MANAGER	CERTIFIED
EXECUTIVE VICE PRESIDENT OF DEVELOPMENT	CERTIFIED
OPERATIONS OFFICER	CERTIFIED
CHIEF OF STAFF	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL MANAGER	DENIED
LEGAL AND OPERATIONS MANAGER	WITHDRAWN
LEGAL AND OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
VICE PRESIDENT AMERICAN OPERATIONS	CERTIFIED
GENERAL MANAGER	CERTIFIED
SENIOR MANAGER SERVICES SUPPORT	CERTIFIED
GENERAL AND OPERATIONS MANAGER	DENIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
HEAD OF BUSINESS DEVELOPMENT	DENIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
HEAD OF EXPANSION	CERTIFIED
HEAD OF BUSINESS DEVELOPMENT	CERTIFIED
EXECUTIVE DIRECTOR OF OPERATIONS	CERTIFIED
DIRECTOR OF OPERATIONS AND FINANCE	DENIED
BUSINESS DEVELOPMENT EXECUTIVE	DENIED
GENERAL MANAGER	CERTIFIED
VP BUSINESS DEVELOPMENT	DENIED
"DEVELOPMENTAL MARKET MANAGER, SMALL FORMAT"	WITHDRAWN
"DEVELOPMENTAL MARKET MANAGER, SMALL FORMAT"	WITHDRAWN
CHIEF OPERATING OFFICER	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL MANAGER	DENIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
PRESIDENT & CEO	CERTIFIED
ASST. DIRECTOR	DENIED
EXECUTIVE DIRECTOR	CERTIFIED
ASST. DIRECTOR	CERTIFIED
DIRECTOR OF OPERATIONS AND FINANCE	CERTIFIED
11-1021	DENIED
LEAD FINANCIAL EXECUTIVE	CERTIFIED
GENERAL MANAGER	CERTIFIED
SVP OF STRATEGY & CORPORATE ADMINISTRATION	CERTIFIED
PLANNING MANAGER	CERTIFIED
SENIOR VICE PRESIDENT- NORTHCOTE MEXICO	DENIED
DIRECTOR	CERTIFIED
"CHIEF OF STAFF, HUFFINGTON POST"	WITHDRAWN
GENERAL MANAGER	CERTIFIED
GENERAL MANAGER	DENIED
EXECUTIVE DIRECTOR	CERTIFIED
SENIOR VICE PRESIDENT - NORTHCOTE MEXICO	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
"VICE PRESIDENT, MEDICAL AFFAIRS"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
RESTAURANT MANAGER	DENIED
OPERATIONS MANAGER	DENIED
DIRECTOR OF OPERATIONS	CERTIFIED
DIRECTOR OF BUSINESS OPERATIONS	CERTIFIED
GENERAL MANAGER	CERTIFIED
SENIOR OPERATIONS MANAGER OF BACKSTOPPING	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
FOUNDER AND CEO	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
PRODUCTION MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
CO-CHAIRMAN & CHIEF CREATIVE OFFICER	CERTIFIED
GENERAL MANAGER	CERTIFIED
RESTAURANT MANAGER	DENIED
VP OF ROOMS	WITHDRAWN
VP OF ROOMS	CERTIFIED
DIRECTOR OF AVIATION OPERATIONS	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF TECHNOLOGY OFFICER	CERTIFIED
RESTAURANT MANAGER	CERTIFIED
CEO AND MANAGER OF OPERATIONS	CERTIFIED
GENERAL MANAGER	CERTIFIED
VICE PRESIDENT	DENIED
OPERATIONS MANAGER	CERTIFIED
STRATEGY AND OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	WITHDRAWN
OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
PROCESS MANAGER	CERTIFIED
OPERATIONS DIRECTOR	CERTIFIED
SENIOR VICE PRESIDENT	CERTIFIED
GENERAL MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"MANAGER, ART RELATIONSHIPS AND OPERATIONS"	CERTIFIED
GENERAL AND OPERATIONS MANAGER	WITHDRAWN
OPERATIONS MANAGER	CERTIFIED
VICE PRESIDENT	CERTIFIED
VICE PRESIDENT	CERTIFIED
CEO	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
VICE PRESIDENT FINANCE AND OPERATIONS	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
DIRECTOR OF FOOD AND BEVERAGE OPERATIONS	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
BUSINESS DEVELOPMENT DIRECTOR	DENIED
VICE PRESIDENT	CERTIFIED
"EXECUTIVE VICE PRESIDENT, OPERATIONS"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
TRADE LANE MANAGER AUSTRALIA AND FAR EAST	CERTIFIED
GENERAL MANAGER	CERTIFIED
"SENIOR DIRECTOR, CLIENT MANAGEMENT"	CERTIFIED
ASSISTANT DIRECTOR OF OPERATIONS	CERTIFIED
GENERAL AND OPERATIONS MANAGER	CERTIFIED
"GENERAL MANAGER -DIRECTOR, PRODUCT MANAGEMENT, INTERNATIONAL"	WITHDRAWN
PROJECT/OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	DENIED
PLASTICS MOVEMENT ALIGNMENT PROJECT OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
PRESIDENT	CERTIFIED
BUSINESS DEVELOPMENT DIRECTOR	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
CEO	CERTIFIED
"PRESIDENT, UAP NORTH AMERICA"	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
VICE PRESIDENT FINANCE &AMP; OPERATIONS	CERTIFIED
DEPUTY DIRECTOR OF OPERATIONS	CERTIFIED
"DIRECTOR, PROJECT OPERATIONS"	CERTIFIED
SWELL CREATIVE DIR. & GM OF STAB GLOBAL	CERTIFIED
"EXECUTIVE VICE PRESIDENT, HEAD OF US FUNDS AND INVESTMENTS"	CERTIFIED
ESTATE MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED-WITHDRAWN
CLIENT ENGAGEMENT MANAGER	CERTIFIED
VP GLOBAL SUPPLY CHAIN (FLAVOR DIVISION)	CERTIFIED
CONSULTING MANAGER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"DIRECTOR, EQUIPMENT AND FACILITIES MAINTENANCE"	CERTIFIED
"DIRECTOR, PRODUCT MANAGEMENT"	CERTIFIED
GENERAL MANAGER	CERTIFIED
"VP, EXECUTIVE PARTNER, MEMBER ACQUISITION"	CERTIFIED
PRODUCT OPERATIONS SPECIALIST	CERTIFIED
VP CENTRAL OPERATIONS	WITHDRAWN
PROJECT MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	WITHDRAWN
BUSINESS MANAGER - AMERICAS	CERTIFIED
GENERAL MANAGER	DENIED
VP CENTRAL OPERATIONS	CERTIFIED
GENERAL MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
GENERAL MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
"VICE PRESIDENT, EMERGING MARKETS DIVISION"	CERTIFIED
GENERAL MANAGER	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
"SENIOR CONSULTANT, EXPERIENTIAL"	DENIED
MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
GENERAL MANAGER	CERTIFIED
"SR. VP, GEN. MGR., SPECIALTY FOOD INGREDIENTS NORTH AMERICA"	CERTIFIED
"SENIOR MANAGER, RESOURCE MANAGEMENT"	CERTIFIED
"SENIOR CONSULTANT, EXPERIENTIAL"	CERTIFIED
OPERATIONS MANAGER	DENIED
"DIRECTOR, GLOBAL STRATEGIC PLANNING"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"SENIOR MANAGER, BUSINESS DEVELOPMENT"	CERTIFIED
OPERATIONS MANAGER	DENIED
"FOUNDER, DIRECTOR OF INNOVATION"	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
"COUNTRY MANAGER, AMERICAS"	CERTIFIED
CHIEF OPERATING OFFICER	DENIED
CEO	CERTIFIED
OPERATIONS MANAGER - MANUFACTURING	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
HEAD OF PEOPLE STRATEGY & OPERATIONS	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
OPERATIONS MANAGER	DENIED
CORPORATE DIRECTOR OF FOOD & BEVERAGE	CERTIFIED
EXECUTIVE DIRECTOR	CERTIFIED
"GENERAL MANAGER, CORPORATE DEVELOPMENT"	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
BUSINESS OPERATIONS MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
CEO & OPERATIONS MANAGER	CERTIFIED
GROUP CHIEF OPERATING OFFICER/CHIEF FINANCIAL OFFICER	CERTIFIED
GENERAL MANAGER	CERTIFIED
LEAD FINANCIAL EXECUTIVE	CERTIFIED
GENERAL OPERATIONS MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL MANAGER WEST COAST	CERTIFIED
"DIRECTOR, DESIGN STRATEGY"	WITHDRAWN
DEVELOPMENT AND OPERATIONS MANAGER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
GLOBAL HOTEL SECTOR LEADER	CERTIFIED
HEAD OF OPERATIONS	CERTIFIED
VICE PRESIDENT OF OPERATIONS	CERTIFIED
DIRECTOR OF SALES ENABLEMENT	CERTIFIED
CONSULTANT - SAP/SUCCESS FACTORS	CERTIFIED
"VICE PRESIDENT, STRATEGY AND BUSINESS DEVELOPMENT"	CERTIFIED
GENERAL MANAGER/PRODUCER	CERTIFIED
EXECUTIVE DIRECTOR - COURT SERVICES	CERTIFIED
"GENERAL MANAGER, OFFICE PRODUCTS"	CERTIFIED
OPERATIONS	DENIED
OPERATIONS MANAGER	CERTIFIED
GENERAL OPERATIONS MANAGER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
GENERAL MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
"VP, BUSINESS DEVELOPMENT"	CERTIFIED
CONSULTANT - SAP/SUCCESS FACTORS	CERTIFIED
"GENERAL MANAGER, LIGHTOUSE.IO"	DENIED
CEO	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
PRESIDENT	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
STRATEGY & DEVELOPMENT DIRECTOR	CERTIFIED
CORPORATE OPERATIONS MANAGER	CERTIFIED
DIRECTOR OF BUSINESS OPERATIONS	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"VP-DIGITAL, EDUCATION & PROGRAMS"	CERTIFIED
"FOUNDER, DIRECTOR OF INNOVATION"	CERTIFIED
"DIRECTOR, WORKPLACE & TECHNOLOGY"	CERTIFIED
ADMINISTRATIVE OFFICER	DENIED
CHIEF OPERATIONS OFFICER	CERTIFIED
SENIOR VICE PRESIDENT	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF MARKETING OFFICER	CERTIFIED
"GENERAL MANAGER, LIGHTOUSE.IO"	DENIED
PRESIDENT	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
ADMINISTRATIVE OFFICER	CERTIFIED
"MANAGER, U.S. OPERATIONS"	CERTIFIED
"DIRECTOR, NORTH AMERICAN OPERATIONS"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
GENERAL MANAGER - VERTICAL RESPONSE	CERTIFIED
DIRECTOR OF BUSINESS OPERATIONS	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
CEO AND MANAGER OF OPERATIONS	DENIED
"GENERAL MANAGER, LIGHTOUSE.IO"	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
GENERAL MANAGER - NORTH AMERICA	DENIED
GENERAL MANAGER - NORTH AMERICA	WITHDRAWN
SENIOR VICE PRESIDENT	DENIED
NEW ENGLAND SALES MANAGER	CERTIFIED
"GENERAL MANAGER, NORTH AMERICA"	CERTIFIED
SENIOR VICE PRESIDENT	DENIED
SENIOR VICE PRESIDENT	DENIED
SENIOR VICE PRESIDENT	DENIED
SENIOR VICE PRESIDENT	WITHDRAWN
GENERAL MANAGER	CERTIFIED
"ASSOCIATE MEDICAL DIRECTOR, NEUROLOGY CLINICAL DEVELOPMENT"	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
"SENIOR VICE PRESIDENT, REGULATORY & TECHNICAL SERVICES"	CERTIFIED
DIRECTOR AND GLOBAL WORKPLACE INTERIORS SECTOR LEADER	CERTIFIED
"MANAGING DIRECTOR, US"	CERTIFIED
VICE PRESIDENT OPERATIONS - NORTH AMERICA	CERTIFIED
RETAIL OPERATIONS AND DEVELOPMENT MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
DIVISIONAL APQP MANAGER	WITHDRAWN
GENERAL AND OPERATIONS MANAGERS	CERTIFIED
SENIOR VICE PRESIDENT	CERTIFIED
GENERAL MANAGER	DENIED
SENIOR VICE PRESIDENT	CERTIFIED
SENIOR VICE PRESIDENT	CERTIFIED
SENIOR VICE PRESIDENT	CERTIFIED
SENIOR VICE PRESIDENT	CERTIFIED
GENERAL MANAGER	CERTIFIED
GENERAL MANAGER	CERTIFIED
"SENIOR MANAGER, CORPORATE STRATEGY"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
GLOBAL ADVANCED QUALITY MANAGER	CERTIFIED
DIRECTOR OF OPERATIONS	CERTIFIED
"DIRECTOR, CUSTOMER SUCCESS"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
GENERAL MANAGER	CERTIFIED
CHIEF OPERATIONS OFFICER	DENIED
ASSISTANT GENERAL MANAGER	CERTIFIED
SR. V.P. & DIRECTOR OF OPERATIONS	CERTIFIED
COO - CEO	CERTIFIED
NORTH AMERICAN EDUCATION DIRECTOR	CERTIFIED
"GENERAL MANAGER OF SELLO,LLC"	DENIED
MANAGING DIRECTOR	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"DIRECTOR, OPERATIONAL COMPLIANCE & PROCESS IMPROVEMENT"	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
BUSINESS OPERATIONS MANAGER	CERTIFIED
CO-FOUNDER	CERTIFIED
CEO AND MANAGER OF OPERATIONS	CERTIFIED
"VICE PRESIDENT, ENGINEERING"	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
CHIEF EXECUTIVE OFFICER/CREATIVE DIRECTOR	CERTIFIED
MANAGING PARTNER	DENIED
OPERATIONS MANAGER	CERTIFIED
MANAGING PARTNER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
PRESIDENT & CEO	CERTIFIED
CHIEF OPERATIONS OFFICER	CERTIFIED
GLOBAL SOURCING MANAGER	CERTIFIED
CHIEF EXECUTIVE OFFICER	CERTIFIED
"SENIOR VICE PRESIDENT, REGULATORY & TECHNICAL SERVICES"	CERTIFIED
GENERAL MANAGER	CERTIFIED
CHIEF OPERATING OFFICER	CERTIFIED
OPERATIONS MANAGER	CERTIFIED
"SENIOR DIRECTOR, CATEGORY MANAGEMENT"	CERTIFIED
OPERATIONS MANAGER (C.O.O.)	DENIED
"GENERAL MANAGER OF SELLO, LLC"	CERTIFIED
CHIEF CULINARY OPERATIONS & EXECUTIVE CHEF	CERTIFIED
GENERAL MANAGER	CERTIFIED
